Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Germany,CH4,MtCO2e,48.71,49.85,51.41,51.82,52.72,53.57,55.31,55.56,56.15,58.06,59.1,61.0,61.37,62.93,64.79,66.41,69.06,71.23,73.49,75.2,77.78,80.01,83.49,86.48,87.71,88.71,90.18,91.7,97.15,100.0,51.1638175,10.4478313
Ghana,CH4,MtCO2e,10.91,10.61,10.54,9.82,9.72,9.29,9.17,8.59,8.85,7.9,7.57,7.64,7.47,7.64,7.82,6.89,7.11,6.65,6.57,7.78,7.17,8.15,6.86,6.01,5.74,5.6,5.42,5.35,5.38,5.15,8.0300284,-1.0800271
Greece,CH4,MtCO2e,9.35,9.37,9.66,9.61,9.93,10.09,10.21,10.59,10.73,10.87,10.7,11.04,11.17,11.14,11.07,11.08,10.9,10.86,10.81,11.61,11.5,11.71,11.36,11.41,11.19,11.12,10.91,10.81,10.73,10.84,38.9953683,21.9877132
Grenada,CH4,MtCO2e,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.8,1.78,1.77,1.76,1.75,1.73,1.72,12.1360374,-61.6904045
Guatemala,CH4,MtCO2e,10.45,10.17,10.07,9.83,9.49,9.2,9.0,8.78,8.61,8.58,8.43,7.93,7.77,7.24,7.54,6.81,7.37,6.81,6.3,7.34,6.58,7.59,6.12,6.23,5.82,5.77,5.89,5.66,5.38,5.27,15.5855545,-90.345759
Guinea,CH4,MtCO2e,16.28,15.42,15.3,15.15,13.96,13.73,13.43,13.15,12.36,11.63,9.85,9.52,9.19,8.97,8.75,7.98,7.91,7.75,7.13,7.01,6.8,7.03,6.18,5.9,6.11,5.84,5.58,5.35,5.13,4.92,10.7226226,-10.7083587
Guinea-Bissau,CH4,MtCO2e,1.36,1.35,1.31,1.33,1.44,1.32,1.32,1.42,1.21,1.26,1.19,1.15,1.25,1.25,1.11,1.13,1.13,1.1,1.04,1.03,1.22,0.99,0.81,0.79,0.97,0.95,0.93,0.92,0.9,0.89,12.100035,-14.9000214
Guyana,CH4,MtCO2e,1.83,1.54,1.58,1.45,1.76,1.69,1.55,1.4,1.37,1.32,1.25,1.21,1.12,1.09,1.13,1.2,1.34,1.13,1.26,1.21,1.42,1.5,1.44,1.39,1.38,1.18,1.2,1.07,1.01,0.85,4.8417097,-58.6416891
Haiti,CH4,MtCO2e,5.28,5.24,5.22,5.18,5.05,4.98,4.96,4.93,4.89,4.83,4.78,4.72,4.69,4.62,4.6,4.55,4.53,4.48,4.43,4.39,4.14,4.08,4.03,3.88,3.82,3.77,3.77,3.88,3.5,3.33,19.1399952,-72.3570972
Honduras,CH4,MtCO2e,7.77,7.77,7.47,7.73,7.58,7.63,7.45,7.2,7.36,7.12,7.08,6.75,6.61,6.49,6.85,6.23,6.76,5.56,5.13,5.49,5.53,6.64,6.87,6.93,7.19,7.36,6.98,7.31,7.28,7.23,15.2572432,-86.0755145
Hungary,CH4,MtCO2e,7.0,7.06,7.16,7.23,7.24,7.32,7.48,7.66,7.8,7.98,8.02,8.04,8.14,8.25,8.38,8.45,8.87,8.73,8.66,8.77,8.78,8.71,8.85,8.97,8.8,9.42,9.86,10.43,11.57,11.64,47.1817585,19.5060937
Iceland,CH4,MtCO2e,0.53,0.54,0.54,0.55,0.56,0.56,0.54,0.54,0.57,0.6,0.6,0.61,0.61,0.61,0.57,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,64.9841821,-18.1059013
India,CH4,MtCO2e,658.09,657.15,650.82,645.12,640.43,637.04,634.57,632.59,631.48,627.11,622.39,622.34,616.14,603.22,594.88,583.04,575.75,567.32,574.73,573.0,569.23,560.55,551.86,543.92,535.25,525.93,522.27,518.28,516.81,511.26,22.3511148,78.6677428
Indonesia,CH4,MtCO2e,381.62,327.29,283.83,287.13,403.76,391.81,308.0,314.93,316.24,276.33,370.09,283.75,291.64,434.29,343.99,414.98,337.56,429.43,320.53,327.97,343.18,383.1,569.07,321.73,362.55,355.01,350.33,347.52,338.03,332.67,-2.4833826,117.8902853
Iran,CH4,MtCO2e,213.68,239.79,239.5,227.82,200.59,195.19,188.2,192.29,200.95,198.23,193.98,190.85,191.41,184.82,177.95,173.19,165.97,150.72,152.63,152.4,143.88,140.12,139.02,135.57,131.35,127.92,126.31,120.04,114.82,107.93,32.6475314,54.5643516
Iraq,CH4,MtCO2e,134.69,130.22,127.95,126.14,113.17,99.79,94.42,91.3,81.75,73.57,72.04,67.88,61.31,58.51,55.8,58.26,44.26,57.25,64.81,68.19,66.03,57.07,39.05,25.83,26.1,25.56,21.97,17.86,14.4,51.79,33.0955793,44.1749775
Ireland,CH4,MtCO2e,15.46,15.43,16.8,16.53,15.9,15.62,15.27,14.87,14.43,14.42,14.91,15.2,15.43,16.09,16.12,16.6,17.54,16.97,17.06,16.97,16.49,16.43,15.99,15.98,16.0,15.94,15.91,15.78,15.73,15.47,52.865196,-7.9794599
Israel,CH4,MtCO2e,9.74,9.6,9.43,9.22,8.99,8.74,8.51,8.06,8.07,7.88,7.91,7.86,7.8,7.7,7.36,6.79,6.25,7.61,9.0,10.38,10.3,10.22,10.14,10.07,9.76,9.47,9.17,8.89,8.6,8.34,30.8124247,34.8594762
Italy,CH4,MtCO2e,44.36,44.59,44.88,44.73,44.85,44.08,45.13,47.28,46.59,48.99,48.74,49.35,49.3,49.21,49.76,49.5,50.21,50.18,49.37,50.9,49.67,49.44,49.69,49.2,48.34,48.09,47.62,47.87,47.79,48.74,42.6384261,12.674297
Jamaica,CH4,MtCO2e,0.79,0.79,0.79,0.8,0.82,0.83,0.83,0.83,0.82,0.81,0.81,0.82,0.82,0.86,1.07,1.1,1.16,1.11,1.11,1.11,1.1,1.1,1.09,1.11,1.15,1.13,1.15,1.15,1.08,1.04,18.1850507,-77.3947693
Japan,CH4,MtCO2e,27.39,27.93,28.39,28.55,28.86,29.68,30.22,30.5,30.59,30.53,30.55,31.22,31.9,31.97,32.1,32.47,32.65,32.86,33.01,33.97,34.41,34.67,35.9,36.51,37.43,38.3,37.97,37.93,37.49,37.47,36.5748441,139.2394179
Jordan,CH4,MtCO2e,6.71,6.56,6.39,6.24,5.8,5.44,5.31,5.11,4.98,4.99,4.98,4.88,4.63,4.38,4.22,4.07,3.85,3.75,3.65,3.58,4.67,5.69,6.79,7.87,8.95,9.98,9.63,9.2,8.68,8.2,31.1667049,36.941628
Kazakhstan,CH4,MtCO2e,48.89,49.51,50.65,45.95,47.35,48.18,47.31,47.58,48.69,48.59,47.08,46.97,44.56,45.14,43.31,41.11,37.72,39.29,30.83,29.93,28.44,29.62,31.28,32.02,34.31,36.98,37.09,37.1,40.6,40.72,48.1012954,66.7780818
Kenya,CH4,MtCO2e,36.84,32.04,30.86,32.96,30.46,29.95,29.49,29.96,30.13,29.37,29.18,30.33,29.87,19.18,19.57,20.05,18.83,17.69,16.93,17.03,18.32,17.18,16.9,16.79,17.73,17.77,17.67,17.72,17.78,18.46,1.4419683,38.4313975
Kiribati,CH4,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3448612,173.6641773
Kuwait,CH4,MtCO2e,24.71,24.78,24.38,25.86,24.32,24.15,24.33,23.36,22.05,20.14,19.59,21.75,20.68,21.39,20.86,19.8,18.59,16.15,16.89,17.3,15.89,17.11,17.54,16.99,16.69,16.55,14.94,8.52,2.41,9.52,29.2733964,47.4979476
Kyrgyzstan,CH4,MtCO2e,4.8,4.72,4.58,4.48,4.37,4.36,4.17,4.07,3.98,3.89,3.85,3.67,3.6,3.55,3.51,3.6,3.42,3.55,3.49,3.42,3.37,3.54,3.71,3.73,3.97,4.44,5.81,6.76,7.53,7.32,41.5089324,74.724091
Laos,CH4,MtCO2e,8.27,7.94,8.25,9.09,8.35,8.25,8.18,8.05,7.07,8.91,7.26,6.76,8.89,6.58,7.16,8.54,6.49,6.19,5.71,6.74,6.83,7.79,6.53,6.81,6.21,6.24,5.98,5.99,5.82,5.96,20.0171109,103.378253
Latvia,CH4,MtCO2e,1.98,2.0,2.05,2.05,2.04,2.12,2.07,2.06,2.0,2.06,2.11,2.16,2.15,2.15,2.15,2.13,2.19,2.24,2.2,2.17,2.3,2.41,2.5,2.6,2.64,2.91,3.99,4.61,4.07,4.07,56.8406494,24.7537645
Lebanon,CH4,MtCO2e,3.41,3.34,3.26,3.18,3.1,3.05,2.98,2.92,2.85,2.77,2.72,2.66,2.59,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.13,1.98,1.83,1.68,1.51,1.36,1.34,1.31,1.28,1.23,33.8750629,35.843409
Lesotho,CH4,MtCO2e,1.04,1.07,1.09,1.0,1.02,1.03,1.05,1.12,1.11,1.09,1.1,1.09,1.12,1.1,1.14,1.05,1.09,1.06,1.16,1.17,1.23,0.94,0.96,0.98,1.02,1.06,1.09,1.12,1.02,1.01,-29.6039267,28.3350193
Liberia,CH4,MtCO2e,0.47,0.35,0.36,0.38,0.8,0.49,0.32,0.32,0.34,0.32,0.68,0.28,0.25,0.3,0.2,0.22,0.24,0.2,0.2,0.22,0.23,0.24,0.21,0.2,0.24,0.23,0.24,0.26,0.26,0.28,5.7499721,-9.3658524
Libya,CH4,MtCO2e,63.35,58.8,51.33,33.83,33.72,34.53,51.81,70.81,29.85,74.21,70.36,76.77,75.94,76.07,73.97,68.64,63.54,58.22,60.48,64.04,60.7,65.4,65.39,69.88,68.88,65.58,59.22,56.2,62.08,57.51,26.8234472,18.1236723
Liechtenstein,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1416307,9.5531527
Lithuania,CH4,MtCO2e,3.03,3.12,3.27,3.35,3.45,3.48,3.58,3.69,3.72,3.88,3.93,4.07,4.23,4.22,4.26,4.3,4.26,4.2,4.16,4.42,4.6,4.87,5.01,5.01,5.18,5.59,6.29,7.35,7.05,7.12,55.3500003,23.7499997
Luxembourg,CH4,MtCO2e,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.61,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,49.8158683,6.1296751
Macedonia,CH4,MtCO2e,2.35,2.44,2.45,2.41,2.39,2.34,2.31,2.3,2.34,2.29,2.24,2.31,2.28,2.27,2.24,2.27,2.23,2.16,2.18,2.24,2.18,2.28,2.32,2.34,2.34,2.31,2.38,2.37,2.54,2.59,41.6171214,21.7168387
Madagascar,CH4,MtCO2e,16.2,16.28,16.09,16.89,16.32,16.33,16.41,17.67,17.48,18.04,17.79,17.23,17.83,17.14,17.72,15.53,16.03,15.0,16.07,16.94,17.7,17.89,17.26,17.65,17.09,16.88,17.33,17.04,16.8,16.89,-18.9249604,46.4416422
Malawi,CH4,MtCO2e,4.07,3.94,3.52,3.58,3.31,3.13,2.94,2.92,2.67,2.68,2.25,2.3,2.09,1.89,1.98,1.8,1.9,1.72,1.65,1.57,1.59,1.61,1.43,1.52,1.46,1.44,1.53,1.51,1.52,1.53,-13.2687204,33.9301963
Malaysia,CH4,MtCO2e,38.66,37.94,36.04,38.37,38.16,41.0,36.17,34.12,34.05,34.63,36.57,32.83,33.07,30.7,33.27,31.81,28.43,27.5,25.13,26.15,25.29,34.76,25.81,24.21,24.13,23.49,22.52,21.87,21.63,20.99,4.5693754,102.2656823
Maldives,CH4,MtCO2e,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,3.7203503,73.2244152
Mali,CH4,MtCO2e,22.96,22.2,21.43,20.96,19.14,18.51,18.31,17.72,17.32,17.02,15.82,15.7,14.92,14.31,14.37,13.82,12.69,12.16,11.92,13.85,14.65,14.17,11.38,10.88,10.88,10.65,10.47,10.36,10.35,10.38,16.3700359,-2.2900239
Malta,CH4,MtCO2e,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.15,35.8885993,14.4476911
Marshall Islands,CH4,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,8.9995549,168.0002575
Mauritania,CH4,MtCO2e,7.01,6.85,6.64,6.61,6.39,6.29,6.08,5.93,5.77,5.71,5.47,5.16,5.63,5.82,5.5,5.42,5.49,5.38,5.32,5.26,5.04,4.75,4.55,4.33,4.08,4.06,4.15,4.02,4.12,3.99,20.2540382,-9.2399263
Mauritius,CH4,MtCO2e,1.95,1.93,1.9,1.88,1.86,1.83,1.8,1.77,1.73,1.7,1.67,1.65,1.62,1.59,1.51,1.52,1.51,1.46,1.54,1.41,1.32,1.23,1.13,1.04,0.95,0.94,0.93,0.92,0.91,0.9,-20.2759451,57.5703566
Mexico,CH4,MtCO2e,140.01,138.13,136.99,138.34,137.97,129.96,122.39,127.97,129.01,125.55,124.26,123.93,122.32,121.59,118.7,116.46,116.71,111.75,108.52,111.4,108.38,113.19,106.28,103.47,102.79,102.87,102.1,94.58,95.1,93.84,23.6585116,-102.0077097
Micronesia,CH4,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,8.6062347,151.832744331612
Moldova,CH4,MtCO2e,3.34,3.45,3.49,3.46,3.47,3.48,3.43,3.44,3.45,3.41,3.24,3.32,3.49,3.44,3.55,3.63,3.7,3.65,3.61,3.86,4.03,4.03,4.4,4.93,4.91,5.0,4.76,5.17,5.53,5.5,47.2879608,28.5670941
Mongolia,CH4,MtCO2e,18.79,17.63,17.71,16.79,15.76,14.17,12.4,11.52,10.28,8.94,11.02,10.67,10.49,9.16,8.23,7.41,7.75,7.73,9.5,11.49,11.08,10.98,11.17,9.81,9.21,8.55,8.71,8.83,9.1,8.81,46.8250388,103.8499736
Montenegro,CH4,MtCO2e,0.78,0.8,0.82,0.82,0.83,0.82,0.81,0.83,0.82,0.85,0.82,0.78,0.76,0.73,0.7,0.69,0.69,0.7,0.7,0.73,0.79,0.83,0.84,0.84,0.84,0.81,0.82,0.83,0.93,0.95,42.9868853,19.5180992
Morocco,CH4,MtCO2e,12.16,11.97,11.77,11.67,11.55,11.48,11.29,11.1,11.01,10.61,10.38,10.38,10.3,10.37,10.23,10.2,9.69,9.54,9.55,9.54,9.22,8.9,8.91,8.53,8.19,8.15,7.87,8.63,8.77,8.92,31.1728205,-7.3362482
Mozambique,CH4,MtCO2e,26.41,29.13,26.16,26.39,25.45,26.57,27.05,26.2,23.73,27.0,23.0,25.78,23.36,23.3,23.93,21.19,21.4,19.22,19.04,11.21,12.67,13.32,11.51,12.86,19.04,18.94,18.54,18.11,17.7,17.31,-19.302233,34.9144977
Myanmar,CH4,MtCO2e,76.79,76.43,73.99,71.99,73.77,71.44,69.33,69.28,67.11,73.72,71.81,67.08,71.12,66.38,62.9,65.04,58.63,54.1,54.22,56.22,59.16,55.38,51.65,53.36,52.92,51.33,50.04,48.15,45.89,46.45,17.1750495,95.9999652
Namibia,CH4,MtCO2e,3.79,4.24,4.66,4.69,4.33,4.45,4.83,8.29,7.57,5.3,5.66,4.31,5.12,5.47,4.99,4.61,4.45,4.19,4.72,5.01,4.54,4.47,4.11,4.19,4.34,4.35,4.37,4.51,4.6,4.42,-23.2335499,17.3231107
Nauru,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5252306,166.9324426
Nepal,CH4,MtCO2e,24.13,23.44,23.42,23.64,22.55,23.06,22.9,22.63,22.27,22.02,21.8,21.24,20.48,20.43,20.27,19.99,19.74,19.16,19.03,19.04,18.85,18.53,18.2,18.09,17.88,17.09,16.84,16.27,16.59,16.63,28.1083929,84.0917139
Netherlands,CH4,MtCO2e,15.54,15.53,16.59,17.44,17.5,17.27,17.27,17.19,17.48,17.99,18.14,18.33,18.21,18.4,19.02,20.42,20.8,21.58,22.58,23.18,24.19,25.09,25.95,26.8,27.45,28.16,28.92,29.54,30.02,29.71,52.2434979,5.6343227
New Zealand,CH4,MtCO2e,32.52,32.71,32.86,33.08,33.1,33.98,33.69,33.87,33.38,33.43,33.47,33.15,33.78,33.89,33.71,33.79,33.88,33.71,32.94,32.62,33.17,32.84,33.55,33.23,33.65,32.9,32.12,32.15,32.45,32.86,-41.5000831,172.8344077
Nicaragua,CH4,MtCO2e,9.47,9.25,8.86,9.17,9.18,8.89,8.51,8.09,7.83,7.24,7.07,7.01,6.94,6.94,6.91,6.54,6.82,6.43,6.32,6.43,6.17,5.72,5.4,4.89,4.98,5.61,5.56,5.01,4.57,5.56,12.6090157,-85.2936911
Niger,CH4,MtCO2e,27.26,26.1,24.92,23.84,22.76,21.94,20.99,19.75,18.81,18.09,18.25,17.45,16.7,15.95,15.34,14.77,14.17,13.6,13.09,12.66,12.37,12.0,11.49,10.98,10.54,10.17,9.81,9.4,9.08,8.75,17.7356214,9.3238432
Nigeria,CH4,MtCO2e,135.91,134.28,131.59,127.52,124.08,124.07,122.65,123.87,122.94,119.51,110.69,114.32,115.45,117.14,119.6,117.46,115.07,105.78,112.19,118.44,118.49,128.94,138.05,146.6,138.83,142.66,140.24,138.61,134.36,128.08,9.6000359,7.9999721
Niue,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0536414,-169.861341
North Korea,CH4,MtCO2e,18.11,18.0,17.95,17.35,17.28,17.45,17.16,17.11,16.93,16.72,16.28,15.68,15.1,14.62,14.08,14.05,13.75,13.6,13.43,13.1,14.46,15.61,17.03,18.1,19.73,21.16,22.49,23.85,25.19,26.69,40.3736611,127.0870417
Norway,CH4,MtCO2e,4.54,4.61,4.72,4.76,4.76,4.75,4.83,4.95,5.01,5.12,5.17,5.2,5.27,5.43,5.52,5.68,5.76,5.76,5.86,5.94,5.91,6.07,6.23,6.24,6.15,6.09,5.96,5.95,5.86,5.8,60.5000209,9.0999715
Oman,CH4,MtCO2e,20.24,20.19,19.0,19.37,18.38,17.89,17.88,16.68,15.61,14.95,14.25,13.72,13.35,13.65,13.51,13.22,13.53,13.32,13.51,12.62,11.51,11.1,11.44,10.88,10.55,9.93,9.09,8.0,7.45,7.19,21.0000287,57.0036901
