Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Pakistan,CH4,MtCO2e,162.76,157.68,153.18,149.35,146.05,143.4,139.56,134.24,131.57,125.46,126.25,123.1,118.86,115.49,108.63,105.41,102.17,97.46,94.86,93.46,91.82,88.9,86.58,84.74,81.06,79.14,77.96,75.82,74.57,72.88,30.3308401,71.247499
Palau,CH4,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.3783537,132.9102573
Panama,CH4,MtCO2e,4.97,4.95,4.82,4.8,4.7,4.73,4.8,4.72,4.64,4.44,4.37,4.26,4.08,4.07,3.99,3.87,3.89,3.82,3.76,3.45,3.63,3.77,3.84,4.08,4.21,4.32,4.25,4.18,4.09,4.02,8.559559,-81.1308434
Papua New Guinea,CH4,MtCO2e,10.89,10.96,10.8,10.74,11.28,9.86,8.91,8.02,7.1,6.22,6.19,6.16,6.15,6.26,6.15,6.68,6.6,6.85,6.83,7.19,7.51,7.76,18.46,8.05,8.52,7.5,6.47,5.45,4.42,3.44,-5.6816069,144.2489081
Paraguay,CH4,MtCO2e,29.69,28.4,29.67,28.78,28.82,29.1,27.83,27.28,26.13,25.63,24.49,22.93,24.07,22.27,22.26,21.3,22.6,21.41,21.67,20.97,23.86,21.72,21.79,21.23,20.93,19.79,18.86,17.68,17.22,18.08,-23.3165935,-58.1693445
Peru,CH4,MtCO2e,32.58,32.32,32.0,32.22,31.78,31.77,31.39,31.23,30.81,30.13,29.28,28.59,28.02,27.53,27.73,26.4,26.53,26.2,25.74,25.63,24.85,23.08,21.58,20.7,19.59,18.19,17.13,17.02,17.07,17.38,-6.8699697,-75.0458515
Philippines,CH4,MtCO2e,64.76,65.8,65.59,63.3,63.71,64.17,63.97,63.34,62.14,60.99,62.33,61.28,59.59,58.11,57.3,57.41,56.13,55.94,55.26,54.76,54.15,47.08,52.25,52.51,50.42,48.96,45.67,44.52,46.28,45.37,12.7503486,122.7312101
Poland,CH4,MtCO2e,29.0,29.4,29.53,29.17,29.99,30.39,31.12,31.39,31.89,32.97,32.42,32.75,33.09,33.39,32.98,32.68,33.31,33.37,33.59,34.39,35.75,36.64,38.09,38.3,39.06,40.04,41.17,41.84,43.6,45.34,52.215933,19.134422
Portugal,CH4,MtCO2e,11.36,11.35,11.82,11.5,11.5,11.46,11.49,11.69,11.92,11.64,11.82,11.99,12.43,12.56,12.77,13.1,13.01,12.66,12.41,12.65,12.65,12.58,12.29,12.14,11.94,11.72,11.31,11.33,11.23,11.13,39.6621648,-8.1353519
Qatar,CH4,MtCO2e,21.45,21.48,21.25,21.23,20.86,20.87,21.4,20.65,19.23,17.23,14.83,14.16,12.87,11.68,10.86,10.91,9.95,8.68,8.7,9.15,8.22,7.77,7.57,5.37,4.78,4.63,4.05,3.2,3.31,2.71,25.3336984,51.2295295
Republic of Congo,CH4,MtCO2e,9.45,9.09,7.58,7.19,7.29,7.2,7.57,8.06,8.66,8.85,7.89,7.33,7.16,8.53,7.62,6.56,6.22,5.62,6.61,7.02,7.0,6.64,5.9,5.46,5.18,4.84,5.27,5.38,5.14,5.15,-2.9814344,23.8222636
Romania,CH4,MtCO2e,16.77,16.94,17.19,17.17,17.31,17.29,17.21,17.05,16.5,18.36,18.71,19.22,19.29,19.3,19.34,19.38,19.28,18.76,18.9,19.63,20.09,20.53,21.44,21.96,21.65,22.33,22.55,24.77,27.42,30.52,45.9852129,24.6859225
Russia,CH4,MtCO2e,687.4,673.31,643.54,629.52,612.01,607.44,605.0,605.41,607.93,599.16,576.02,598.14,594.58,589.3,591.01,578.46,576.38,541.73,533.89,529.92,522.82,520.85,519.34,552.67,559.39,581.52,607.6,632.98,667.56,696.96,64.6863136,97.7453061
Rwanda,CH4,MtCO2e,1.88,1.86,1.8,1.79,1.92,1.66,1.68,1.66,1.68,1.81,1.69,1.65,1.54,1.46,1.31,1.28,1.22,1.1,1.05,0.97,0.98,0.88,0.78,0.72,0.65,0.77,0.82,0.86,0.89,0.87,-1.9646631,30.0644358
Saint Kitts and Nevis,CH4,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,17.250512,-62.6725973
Saint Lucia,CH4,MtCO2e,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.69,0.68,13.8250489,-60.975036
Saint Vincent and the Grenadines,CH4,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,12.90447,-61.2765569
Samoa,CH4,MtCO2e,0.31,0.31,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.21,-13.7693895,-172.12005
Sao Tome and Principe,CH4,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.9713095,7.02255
Saudi Arabia,CH4,MtCO2e,110.25,112.3,109.74,111.15,106.61,103.43,102.67,103.31,100.45,91.82,88.59,95.59,92.33,94.22,94.14,89.5,88.62,80.47,80.98,82.58,77.77,80.95,80.07,77.81,76.58,75.64,79.28,82.93,80.1,64.04,25.6242618,42.3528328
Senegal,CH4,MtCO2e,11.29,10.88,10.86,10.64,10.02,9.88,9.89,9.63,9.75,9.55,9.22,9.05,8.68,8.89,8.59,8.3,7.69,7.93,8.26,10.08,10.44,9.25,8.62,8.42,7.73,7.62,7.46,7.27,7.12,6.95,14.4750607,-14.4529612
Serbia,CH4,MtCO2e,11.55,11.44,11.48,11.45,11.52,11.39,11.11,11.06,10.94,10.85,10.97,11.14,11.29,11.16,11.09,11.7,11.84,12.0,12.2,12.61,13.45,14.06,14.05,14.05,13.93,13.62,13.76,13.72,14.85,15.13,44.1534121,20.55144
Seychelles,CH4,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-4.6574977,55.4540146
Sierra Leone,CH4,MtCO2e,3.73,4.02,4.16,4.24,4.25,4.18,3.91,4.04,3.45,3.17,3.26,3.05,3.37,3.91,3.18,3.05,2.73,2.28,2.02,1.77,1.83,2.02,1.97,1.93,2.3,2.39,2.44,2.37,2.37,2.39,8.6400349,-11.8400269
Singapore,CH4,MtCO2e,4.25,4.15,4.06,3.96,3.86,3.72,3.58,3.44,3.3,3.16,2.98,2.81,2.63,2.46,2.28,2.18,2.07,1.97,1.86,1.74,1.7,1.66,1.62,1.58,1.54,1.48,1.41,1.35,1.29,1.28,1.357107,103.8194992
Slovakia,CH4,MtCO2e,4.41,4.26,4.26,4.27,4.19,4.08,4.32,4.15,4.65,4.53,4.43,4.67,4.53,4.63,4.81,4.99,5.0,5.1,5.08,5.21,5.53,5.74,5.81,5.96,5.91,6.08,6.48,6.96,7.37,7.58,48.7411522,19.4528646
Slovenia,CH4,MtCO2e,1.73,1.74,1.79,1.81,1.78,1.74,1.82,1.86,1.91,1.93,1.93,2.04,2.08,2.1,2.17,2.16,2.23,2.19,2.26,2.16,2.03,2.11,2.13,2.17,2.13,2.12,2.15,2.12,2.4,2.44,45.8133113,14.4808369
Solomon Islands,CH4,MtCO2e,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,-8.7053941,159.1070693851845
Somalia,CH4,MtCO2e,17.98,18.19,18.2,18.3,18.35,18.28,18.16,18.09,17.87,17.74,17.63,17.61,17.6,18.29,19.13,18.85,18.65,18.51,18.28,17.92,17.74,17.54,17.48,17.15,16.77,16.34,15.14,13.88,15.17,17.08,8.3676771,49.083416
South Africa,CH4,MtCO2e,80.22,80.08,80.21,78.8,79.21,80.01,79.09,79.28,77.32,77.34,76.54,76.22,74.38,72.15,72.22,70.39,69.05,66.35,63.67,65.91,68.06,69.85,69.32,67.96,67.6,67.04,66.04,64.05,64.42,63.49,-28.8166236,24.991639
South Korea,CH4,MtCO2e,22.7,22.84,22.83,22.92,23.23,23.47,23.78,23.96,23.92,24.28,24.03,23.7,23.72,24.12,24.1,23.94,24.9,24.92,25.1,24.61,24.37,24.6,26.27,25.94,25.28,25.12,24.81,24.66,24.56,24.36,36.638392,127.6961188
South Sudan,CH4,MtCO2e,30.42,33.05,31.61,32.57,31.91,31.9,30.25,28.95,45.35,48.65,48.26,46.74,45.51,42.85,42.86,40.28,38.26,35.71,33.13,41.59,43.47,39.57,32.72,25.31,20.14,19.69,18.66,17.45,16.06,15.58,7.8699431,29.6667897
Spain,CH4,MtCO2e,39.29,39.1,39.11,38.71,38.59,37.0,37.19,37.74,38.44,38.59,40.17,38.47,40.04,39.35,39.6,39.86,40.17,40.18,39.81,39.22,38.53,38.02,37.66,35.85,35.03,34.65,34.23,34.64,34.17,34.11,39.3260685,-4.8379791
Sri Lanka,CH4,MtCO2e,8.22,8.43,7.59,8.47,8.95,8.0,8.93,8.94,8.68,8.6,8.13,8.3,7.63,7.82,7.8,7.18,7.58,7.25,7.14,7.31,9.48,11.15,13.92,15.93,18.55,18.44,18.41,18.03,17.62,17.87,7.5554942,80.7137847
Sudan,CH4,MtCO2e,55.38,55.16,54.78,54.93,55.55,55.04,54.87,54.58,54.78,51.16,52.59,51.8,52.25,50.07,50.81,49.06,47.34,46.21,44.01,45.73,42.85,41.01,38.63,37.01,35.37,34.53,32.5,30.27,27.74,26.86,14.5844444,29.4917691
Suriname,CH4,MtCO2e,1.42,1.36,1.39,1.4,1.39,1.4,1.35,1.33,1.34,1.3,1.27,1.11,1.03,1.0,0.94,1.0,1.02,0.93,1.05,1.02,1.04,1.05,1.0,1.03,1.0,0.95,0.91,0.95,0.86,0.77,4.1413025,-56.0771187
Sweden,CH4,MtCO2e,4.77,4.88,5.12,5.15,5.21,5.41,5.53,5.7,5.84,5.87,5.94,6.1,6.39,6.66,6.81,7.09,7.09,7.28,7.51,7.67,7.83,8.09,8.27,8.32,8.33,8.46,8.58,8.64,8.5,8.56,59.6749712,14.5208584
Switzerland,CH4,MtCO2e,5.04,5.11,5.16,5.21,5.22,5.28,5.34,5.4,5.42,5.53,5.52,5.59,5.51,5.56,5.55,5.52,5.6,5.69,5.73,5.68,5.74,5.87,5.93,6.14,6.14,6.2,6.24,6.27,6.35,6.44,46.7985624,8.2319736
Syria,CH4,MtCO2e,17.04,15.82,17.0,15.82,16.4,17.02,18.59,24.89,34.2,36.57,35.18,34.07,34.93,35.55,36.44,37.52,44.48,44.88,43.56,44.45,44.82,44.65,43.49,42.63,43.29,41.57,40.1,38.02,33.8,28.86,34.6401861,39.0494106
Tajikistan,CH4,MtCO2e,5.66,5.58,5.54,5.46,5.23,5.02,4.91,4.74,4.48,4.33,4.28,4.04,3.59,3.47,3.31,3.12,3.03,2.88,2.86,2.8,2.79,2.9,3.08,3.12,3.38,3.63,4.11,4.38,4.89,4.99,38.6281733,70.8156541
Tanzania,CH4,MtCO2e,46.89,45.49,45.97,46.73,47.26,44.18,43.46,42.47,41.4,40.59,38.91,37.86,35.88,34.93,37.5,34.51,35.6,31.33,28.47,26.32,27.85,27.78,24.92,25.07,28.31,26.14,25.51,25.06,25.07,24.92,-6.5247123,35.7878438
Thailand,CH4,MtCO2e,71.17,74.32,75.27,75.42,72.13,76.76,80.27,82.07,80.63,82.22,78.51,76.49,76.76,72.06,72.09,71.34,69.45,66.25,66.92,66.41,65.95,64.55,64.2,60.89,59.79,59.5,59.19,59.3,58.35,55.98,14.8971921,100.83273
Timor-Leste,CH4,MtCO2e,5.02,5.21,5.46,5.75,5.99,6.07,6.18,6.37,6.45,6.57,6.27,5.98,5.63,5.33,4.98,4.02,3.26,2.39,1.51,0.48,0.42,0.5,0.49,0.49,0.47,0.46,0.41,0.39,0.39,0.33,-8.5151979,125.8375756
Togo,CH4,MtCO2e,2.81,2.73,2.69,2.65,2.75,2.53,2.58,2.42,2.47,2.21,2.23,2.12,2.0,2.12,2.32,1.85,1.95,1.89,1.74,1.86,1.95,1.96,1.67,1.45,1.33,1.39,1.38,1.39,1.47,1.54,8.7800265,1.0199765
Tonga,CH4,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,-19.9160819,-175.202642
Trinidad and Tobago,CH4,MtCO2e,7.01,7.02,6.85,6.82,7.65,8.11,8.18,8.15,8.12,8.17,7.94,7.92,7.93,7.75,6.83,6.3,5.97,5.0,4.48,4.19,3.78,3.42,3.31,3.41,3.01,3.25,4.75,6.46,6.65,6.65,10.7466905,-61.0840075
Tunisia,CH4,MtCO2e,6.87,6.93,6.84,6.95,7.14,7.41,7.37,7.46,7.33,7.32,7.1,7.05,6.96,6.64,6.46,6.35,6.18,6.26,6.21,6.18,6.02,5.72,5.39,5.32,4.95,4.82,5.06,5.19,4.94,4.75,33.8439408,9.400138
Turkey,CH4,MtCO2e,48.54,47.1,44.98,44.56,42.51,46.62,44.42,45.46,44.0,42.38,42.41,42.84,42.27,39.8,38.45,37.08,37.02,37.34,37.97,38.78,38.16,37.22,37.65,36.9,36.97,37.03,37.58,37.73,37.04,38.21,38.9597594,34.9249653
Turkmenistan,CH4,MtCO2e,80.48,78.11,75.56,75.68,77.78,76.04,77.05,71.56,67.47,53.74,48.92,68.8,64.55,61.93,61.68,60.12,56.45,49.8,48.06,47.92,34.84,27.11,27.44,36.94,37.41,37.16,50.98,43.27,63.38,64.46,39.3763807,59.3924609
Tuvalu,CH4,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-8.6405212,179.1582918181797
Uganda,CH4,MtCO2e,24.0,23.55,22.86,22.32,21.91,20.98,20.49,20.4,19.53,19.71,18.71,18.28,14.11,13.05,13.76,12.92,12.76,11.63,11.04,11.32,11.43,11.43,10.72,9.78,9.15,8.73,8.9,8.69,8.46,8.02,1.5333554,32.2166578
Ukraine,CH4,MtCO2e,32.78,33.2,32.98,33.14,33.5,35.41,36.84,36.39,36.87,38.11,36.66,39.62,41.52,41.81,43.57,44.92,47.4,47.64,47.38,49.9,52.28,53.9,60.27,66.1,69.99,74.35,78.0,81.65,89.53,92.34,49.4871968,31.2718321
United Arab Emirates,CH4,MtCO2e,49.8,47.46,46.9,47.36,45.71,42.87,42.44,40.31,38.36,35.72,34.07,34.84,33.44,32.7,30.89,28.54,26.97,23.72,23.52,22.0,20.97,21.47,21.52,21.29,20.37,19.67,18.28,17.81,17.87,16.46,24.0002488,53.9994829
United Kingdom,CH4,MtCO2e,50.12,50.78,51.34,51.6,50.11,50.76,53.14,56.78,58.8,62.34,67.2,72.46,77.78,81.99,86.26,89.86,94.87,99.01,101.11,106.0,109.89,112.4,113.26,114.04,113.29,112.58,110.84,109.68,109.44,109.01,54.7023545,-3.2765753
United States,CH4,MtCO2e,745.24,710.57,669.66,653.04,671.59,670.36,646.78,644.28,633.4,628.18,611.03,622.1,613.66,608.13,607.07,605.31,605.88,605.54,611.81,619.46,624.01,636.24,647.6,657.41,658.8,661.02,648.69,655.71,652.85,650.88,39.7837304,-100.445882
Uruguay,CH4,MtCO2e,20.74,20.92,21.33,21.65,21.53,21.52,21.19,21.06,21.63,21.37,22.41,22.82,22.32,22.79,22.04,21.88,21.31,20.79,20.06,20.09,20.45,20.25,20.7,20.96,20.67,20.78,20.59,19.92,18.95,18.12,-32.8755548,-56.0201525
Uzbekistan,CH4,MtCO2e,53.98,53.53,49.34,48.46,45.51,45.25,46.49,47.05,47.1,46.9,45.4,46.66,44.29,44.57,42.55,42.78,41.89,42.23,40.22,39.22,39.12,38.86,37.55,37.2,36.82,37.76,35.38,33.52,36.89,36.38,41.32373,63.9528098
Vanuatu,CH4,MtCO2e,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.46,0.45,0.4,0.39,0.38,0.37,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.32,-16.5255069,168.1069154
Venezuela,CH4,MtCO2e,119.58,138.27,157.13,176.38,185.99,192.22,193.88,191.36,177.44,176.32,179.79,190.45,188.38,189.46,190.75,185.44,173.35,180.87,190.15,191.02,183.78,198.1,192.97,181.51,166.58,153.57,149.04,143.94,143.09,132.41,8.0018709,-66.1109318
Vietnam,CH4,MtCO2e,80.7,81.42,81.28,81.85,83.85,84.93,85.04,83.79,83.47,82.93,81.83,79.68,79.69,77.9,75.78,73.09,68.69,67.23,64.52,64.73,62.95,60.44,56.35,54.36,51.6,48.67,48.4,47.15,45.68,43.75,15.9266657,107.9650855
World,CH4,MtCO₂e,8609.92,8489.97,8333.4,8227.18,8315.91,8266.81,8109.3,8141.11,8050.43,7909.88,7812.91,7782.22,7729.96,7749.95,7556.28,7505.18,7262.51,7199.6,7062.72,7124.0,7112.04,7159.87,7268.6,7037.11,7032.09,6958.84,6914.18,6895.23,6918.61,6909.03,32.8548259,-117.2041575
Yemen,CH4,MtCO2e,10.61,10.62,10.14,9.35,12.26,20.95,22.36,19.8,22.33,23.05,19.44,18.71,19.94,20.81,20.47,19.59,20.22,19.47,19.42,19.32,17.34,16.21,15.83,15.03,14.66,14.73,10.66,8.75,8.9,8.89,16.3471243,47.8915271
Zambia,CH4,MtCO2e,25.7,24.74,25.26,25.97,26.66,24.46,24.39,23.95,22.3,23.31,20.45,22.07,21.05,19.77,21.86,20.6,20.4,17.77,16.39,14.79,17.26,17.79,17.16,17.13,19.44,19.53,19.64,19.73,19.65,19.5,-14.5189121,27.5589884
Zimbabwe,CH4,MtCO2e,12.68,12.44,12.12,11.98,12.4,11.45,12.45,12.59,12.72,12.41,11.91,11.49,11.34,11.01,11.28,11.23,11.0,11.13,11.85,11.67,11.88,11.47,10.73,10.49,8.98,8.58,7.91,9.44,8.83,9.72,-18.4554963,29.7468414
